,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
5162,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_KAuHvEbQ,,0,2017-04-20 12:05:17,Y0ungContrarian,"I concur, reducing electricity consumption is an important part but meat (particularly cow) and cars cause a lot of pollution too and we should address that.",UCcAoEVEI08wU745uNNPBB5w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5163,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_GYmrJtCz,,0,2017-04-20 11:33:35,Thomas _nl_,XXX ON A KILL STREAK IDENTIFY'S AS A SMOL SNEK what if nobody had kids... Then there isn't even a future generation :),UCqWk-JArZkQLU_jFUWPCaxw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5164,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_8yNPNuys,,0,2017-04-20 10:27:19,Saint Icy,"Wookii_cooki What if I love meat. IDC about climate change. I'm telling my son to not have children so I don't feel guilty about killing future generations of my children. Yay for meat,and don't take a stand to climate change",UC3IyhrMHKyHjbBnfkqX8jSw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5165,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_4zkhApSI,,3,2017-04-20 09:52:33,Krazy Aspie Krakka,"Yeah but meat is tasty and you don't need to eat near as much of it to get the nutrients you need as an omnivore. Plus, anyone who gets their information from vox is pretty much brain dead already.",UCxPJHKcAJSDUyM6rSwl132Q,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5166,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_31RrxPk4,,0,2017-04-20 09:35:26,[krusty],"yeah, but vegetables take much less energy to make and maintain than meat",UCZj_ZazVInG-EftjNLZdT4w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5167,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_1JaRoDQo,,0,2017-04-20 09:20:26,Soggy Burrito,"Look at me, I'm vegan",UCplu8JQkmwSyy49Mvy-Q2sw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5168,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8R_-5yklGDN,,0,2017-04-20 09:01:06,Bantu Nature,We need to go back to everyone having their own farms. If you have to slaughter your own cows you probably won't eat hamburgers every week.,UC0DRND3Xe0xnRQrrK32pd2w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5169,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZxoxpDxZy,,1,2017-04-20 08:41:10,Markle2k,"+will Philip said another way... ""Look at that person making an effort. The fool. Don't they realize they can't solve the problem on their own?"" Strawman absolutist arguments aren't arguments against, they are excuses to ignore a problem and sweep it under the rug to let someone else deal with it.",UCu9_JEr1LnV7LO7Pa-N6UKQ,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5170,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZrhC5WS6-,,2,2017-04-20 07:47:41,Amanda Winter,"I pretty much agree here with cows=methane=not great, therefore less cows=less gas=better. I don't eat beef anymore, because I was eventually found to have an intolerance to a protein in it which had been making me sick. Now, I used to ~love~ a good, medium rare steak, and it was really hard to give it up. But a year on and I don't miss it as much. Since cutting beef out of my diet, I've noticed the stark contrast between the price of beef and the price of the other staple meats. It's stupidly cheap, at least in my region. Compared to say, lamb, a similar quality cut of beef or veal is usually 1/4 to 1/3 of the price per kg, which implies, to me, a surplus of supply. Of course I know there's more of a cow to go around than a sheep or a chicken, but that's also more animal to feed and fart and poop. Considering the impact that we _know_ cows in particular have on both the natural environment and greenhouse emissions, and the sheer amount of resources required to feed and maintain our supply, I feel like we could really stand to make change in this area and see results, not just in methane reduction, but also the availability of arable land that could have its use redirected to providing food to people rather than livestock, since at the moment only a tiny portion of the crops we produce are for people. It doesn't mean we have to cut out all livestock overnight, or even all cows & beef, but by scaling down beef operations by a small amount in each location, we could start the ball rolling towards positive change. Plus it'll make the Veggies happy and less complaining also = better, right?",UCMJT7PLHdJPDsNW5i7LS8Lw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5171,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZm1wFPg3l,,1,2017-04-20 06:58:13,Lukands,"Funnymouth, regarding your second comment there, I might be missing something, but having a ""stable source"" for the gasses is a really bad thing. Cow's produce the gas naturally, but if there were less of them there'd be less gas. Society's demand for meat incentivizes increased supply, and thus more cows are bred and raised, so they contribute more gas. If we had a lower demand for meat the industry would shrink and there would be less gas. I might be misunderstanding something, because I'm not sure what you disagree with here.",UCv56MWlPQArfpXnprtZdt7g,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5172,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZlK8OoHmK,,0,2017-04-20 06:51:58,Apathetic Echo,emilydarker no matter what you believe it's how things work if we have teeth and a digestive system catered to eating meat and plants we can and should at a BALANCE rather than shift to one side or the other,UCABr5Ezp948ZtuvvUHGHVnQ,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5173,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZkqv7zYtA,,0,2017-04-20 06:47:50,Apathetic Echo,Spirit dude they emit said gasses naturally so farming doesn't actually do much to change it other than provide a stable source of the gasses,UCABr5Ezp948ZtuvvUHGHVnQ,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5174,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZkMZ7R4G3,,0,2017-04-20 06:43:33,Apathetic Echo,Filip Pajak my god you can't blame climate change on those who aren't vegan as that's not even a major cause for climate change,UCABr5Ezp948ZtuvvUHGHVnQ,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5175,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZjpl2RS90,,0,2017-04-20 06:38:57,PG 13PACERNATION,If you don't believe in Aliens and Climate change ur just waste of oxygen,UC11KmpG6V5dqTHzwwQs6r2g,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5176,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZj16kpzlq,,1,2017-04-20 06:31:53,Lukands,"monozu who has ever ridiculed a person for being medically unable to live on a vegan diet? I'm not even a vegan, but I see this argument sometimes and I don't get it. When someone says that it would be better if people went vegan, I think the exception of people that will die if they do that is implicit.",UCv56MWlPQArfpXnprtZdt7g,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5177,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZb55XanhS,,0,2017-04-20 05:22:32,Wookii_cooki,Thanks for the backup. I have to go to bed soon D:,UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5178,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZaiRoIq-C,,0,2017-04-20 05:19:18,Wookii_cooki,I'm pretty sure you got that from wtffunfacts or some kind of tumblr fun fact page.,UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5179,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZaet17uFc,,0,2017-04-20 05:18:49,William Philip,Joanna Carbohydrates actually.,UC_KHd3XR49IeukxIunOgelA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5180,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZa5rCz6gh,,0,2017-04-20 05:13:54,Dustin Mikan,"Joanna Badillo well said. My opinion, over eating and processed foods are the real enemies of healthy living.",UCI-_o-6L7M4NUo0oYWc15pw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5181,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZ_v2o1T5X,,4,2017-04-20 05:12:17,Alleycat,"It's not about veganism and whether humans are meant to eat meat or not. This is about how much destruction mass producing livestock causes. The cows we breed alone produce more than two billion pounds of manure nitrogen per year. Studies can tell you that animal agriculture is the leading factor of polluted waters. You can feed 800 million people with the grain that we feed to livestock. Meat production is responsible for roughly 20% of greenhouse gas emissions. The water we give to these mass produced livestock use half the water consumed in the country (USA). 260 million acres of land is used to produce feed for livestock. This is where veganism comes into play. Yes I agree in the Stone Age and whatnot eating meat was necessary to survive but that's because it was a necessity. Today it is not a necessity. Back then they didn't have supermarkets/grocery stores. Today we do and it carries all the food you can imagine. The amount of harm we are doing to the environment is not worth a burger, bacon, or those ""all-you-can-eat"" wings. Especially when there's so many other options right in front of you. And if you can't give up those things, try eating plant-based ""meat"". Similar flavor, minus the harm of the animal and environment :)",UCK1TAYrXh452vZd98jL4DdQ,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5182,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZUSBxU51r,,2,2017-04-20 04:15:47,Wookii_cooki,http://greentidings.blogspot.com/2012/09/a-comparative-look-at-carnivores.html here man. I don't feel like typing all that out.,UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5183,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZUOJpcVU9,,2,2017-04-20 04:15:15,Galaxian Studios,"Wookii_cooki please read my previous comment. I surrender. Good evidence, good reasoning. Rare to find, and even if it isn't in my side it's good to see someone who has their facts in order. Cheers to you.",UCJS1AiX_pLDbEY1YmpkMj1w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5184,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZUFEBS2XC,,5,2017-04-20 04:14:00,Wookii_cooki,"Humanity has been omnivores up until now because of the need for it. Humans back in the old days didn't have grocery stores a couple minutes away from them. They needed to hunt for survival. And they didn't die from eating meat because they didn't even get old enough to where eating meat would affect them. Eating meat causes chronic diseases that take a lot of time to develop; heart disease doesn't develop overnight, it takes 30, 40, 50, 60, years to get to the point where you die from a heart attack or stroke.",UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5185,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZTUJbIczT,,0,2017-04-20 04:07:20,Galaxian Studios,"Wookii_cooki ok tbh I know when I'm beaten. Yes you know more than I do in this subject. No matter what I still believe that, like everything else, we can find a solution. Not removing animal agriculture from existence, but rather finding new cleaner ways to make it.",UCJS1AiX_pLDbEY1YmpkMj1w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5186,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZSibx_vno,,2,2017-04-20 04:00:41,toknowandgrow,I agree with you will Philip but why does no one talk about the fact that the majority of the pollution happens before the consumer buys the product- IE being vegan only works at scales that effect supply/demand. IMO food related climate change would have to be a legal change IE banning/taxing chicken/beef/pork.,UCsDMMvrVN26jUlYqKICWqUw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5187,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZSQURX-6H,,1,2017-04-20 03:58:04,Galaxian Studios,will Philip because our small teeth are varying in size. Frontal sharp teeth and thick molars. Either way the vegetables will go down but the meat needs the frontal teeth. If we're not meant to eat meat why does that exist at all? And why has humanity been omnivores up until the cultural change?,UCJS1AiX_pLDbEY1YmpkMj1w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5188,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZS7SnyLUz,,3,2017-04-20 03:55:28,Gabriel Costanzo,Wookii_cooki take a look at the digestive track and get back with us.,UCosDpKJ6dGO-dZgVlM-vJCw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5189,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZRqNzcN4n,,4,2017-04-20 03:53:00,William Philip,"Galaxian Studios Well, you are objectively wrong lol. I can't really take anyone seriously who thinks our small teeth are somehow proof of anything when pandas and hippos are both herbivorous.",UC_KHd3XR49IeukxIunOgelA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5190,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZQvtPf8Fp,,6,2017-04-20 03:45:01,Wookii_cooki,"Our teeth and jaws aren't made for eating meat. Yes, we have the ability to eat meat with our teeth but just because we have canines doesn't automatically make us omnis. 2 issues with the whole canine thing 1. We have only FOUR canines out of 30-something teeth and they aren't even that sharp; you can't cut your finger with them whereas a true carnivore (say a dog or cat) can pierce your skin. And 2. A lot of herbivores have canines, like gorillas, some deer, hippos, and some other animals too; having canines doesn't automatically make us omni/carnivores. Additionally, our jaws can move side to side, whereas a dog, cat, tiger, etc. can only move their jaws up and down. Also, the development of atherosclerotic plaque is another indicator of us being herbivores. Only herbivores can develop plaques in their arteries. Dogs, cats, and animals meant to eat meat never will (unless you remove their thyroid for some reason) develop plaque build up in arterial walls. There are various other indicators like the length of our digestive tracts that indicate we are herbivores, you should look it up.",UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5191,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZQ0v4dcr_,,4,2017-04-20 03:37:06,Galaxian Studios,"will Philip well first of all look at our biology. Our bodies were made to eat meat and vegetables. The teeth, the digestive system. It's all made to be omnivores not herbivores or carnivores",UCJS1AiX_pLDbEY1YmpkMj1w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5192,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZPpC5z_B8,,5,2017-04-20 03:35:22,William Philip,"Well if you could provide anything other than your opinion to back up your argument that people can't survive on the vegan lifestyle, that would be great. As for me, nothing has ever saved me more money or boosted my health as going vegan. And it wasn't even hard. I just decided that I'm not going to contribute to the exploitation of animals, and the largest contributor to climate change. If you know why you are doing something, it's not hard at all. You just decide to do it, and do it! The only hard thing about it is having to deal with people who for some reason make it their business to get offended that you are using almond milk instead of cows milk.",UC_KHd3XR49IeukxIunOgelA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5193,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZLbe3iKPn,,4,2017-04-20 02:58:34,David Grabowski,"since the methane that is expelled outta cows' rear ends is such a harmful green house gas, it is very important to eat as many of those big tasty lumbering fart machines as possible!",UCDhvM2h2fXtmFsicPxvYR0g,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5194,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZGiP4b_V4,,3,2017-04-20 02:15:48,Galaxian Studios,Wookii_cooki that's why balance is always important. I said before extreme meat eating or veganism ain't the way our bodies made. Find balance we all good.,UCJS1AiX_pLDbEY1YmpkMj1w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5195,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZGXfGgP0s,,4,2017-04-20 02:14:12,Wookii_cooki,"I'm going to assume you think processed meat is bad for you. You can believe what you want but I'm gonna say this: igf-1 and cholesterol don't magically appear when you process meat, those chemicals are in there from the start. Yes, the bad health effects are increased when you eat fast food, but that doesn't change the fact that meat still has those chemicals even when organic. I'm not going to go through the trouble of linking studies no one will read but, last time I checked, processing some broccoli doesn't increase my chances of getting colorectal cancer by 20 or so percent. This is also assuming 1. everyone can afford organic meats 2. the meat industry is going to have a sudden change of heart and change their farming practices so everyone can have safe meat and 3. that there is enough time and resources to be able to provide the world's demand of food with organic meat (spoiler alert: there isn't). It is also irresponsible to use billions of pounds of grain to feed animals so you can have burgers when you can instead feed the starving men, women, and children of the world. And yeah, I agree nuclear is affordable and less dangerous, and yes cutting on coal and oil is nice, but that takes time, legislation, and a lot of capital that won't show up overnight. But as of now, the easiest thing you can do, right now right now, is go vegan.",UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5196,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZErPe2Gjv,,8,2017-04-20 01:59:33,Wookii_cooki,Yes but the odds are dramatically lowered. That's like saying nonsmokers get cancer too so that makes it okay to smoke.,UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5197,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZDThnucVt,,4,2017-04-20 01:47:26,Jack Kinker,correction... vegans ARE cancer,UC6C3AqmsWLkLfXaFA_e3r7g,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5198,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZC-08inaY,,1,2017-04-20 01:34:30,Wookii_cooki,so why are you exacerbating that by using billions of pounds of food to feed animals?,UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5199,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZBGnkpH1y,,2,2017-04-20 01:28:12,Elliott Ruegsegger,You know that farms are one of the top producers of carbon dioxide.,UC3NccrIswIJkMGbEvLUMZ0A,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5200,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZBC68JP99,,13,2017-04-20 01:27:33,Galaxian Studios,"Being vegan simply isn't how a human body is designed. Our teeth are made rough in some parts and thick in others. Breaking down meat and vegetables. The main concern is fast food. I'm not saying vegans are not normal but i am saying neither extreme meat eating or veganism is how our bodies are meant to be. Do what you want but don't try to use climate change as a reason to be vegan. Fast food and processed foods are the problem. Natural anything is expensive, meaning vegans probably pay a bit more in food, but less in medical bills. If humanity agreed to eat more naturally that may help reduce some emissions.",UCJS1AiX_pLDbEY1YmpkMj1w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5201,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZ6svauO33,,1,2017-04-20 00:49:51,Danger Noodle,monozu what do you mean economicall being a vegan is cheaper,UC7b_x2qHb98rvmxSboRcQLw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5202,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZ5wezO2KD,,9,2017-04-20 00:41:37,Wookii_cooki,"Vegan diets are cheaper; beans, rice, and fruits are cheap and you can live off that. And imo vegan diets are a LOT cheaper than cancer treatment or triple bypass. And only a small minority isn't going to be able to go vegan so using that excuse is just enabling people. Going vegan is easy.",UCZNeUxPaR-ah_PnsIk_dozA,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5203,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZ3Z33H-zK,,18,2017-04-20 00:20:47,monozu,"Not everybody can be vegan for various reasons economic, health-related, or otherwise, and shaming people who can't is frankly ridiculous. If someone is , for example, medically unable to live on a vegan diet but contributes to helping in other ways, they should not be ridiculed for it.",UC8InRr99AwsoV1pP8M3aaTg,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5204,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RZ-QtcxmE4,,22,2017-04-19 23:44:43,Classically Vibrant,"Yeah, honestly we can still drive cars, burn fossil fuels, etc. and not hurt the planet. We just need to drop the insane amount of animal exploitation. It's the fundamental cause. Methane is so much stronger than CO2. Being a vegan is easy, and just plain healing.",UC8vC19C4tzZ1LmUpUTuvI3w,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5205,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RYuUHyDAps,,35,2017-04-19 22:52:45,sgtsnakeeyes11,"I care about climate change, until it means changing my behaviour in any way.",UC8xiH8Hg1hc7t-LvTpAeZEw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5206,UghyzgEkg3QRo3gCoAEC.8RXwdU9YE5k8RY_I8a3TwS,,29,2017-04-19 19:47:36,drbg11,will Philip Atleast that person is doing something.,UCOGfy6Ngb4aWFrLO0J_l3Fw,1,UghyzgEkg3QRo3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5207,UggjVlx3ql0as3gCoAEC,0.0,0,2017-04-19 13:52:11,nsanmartin,carbon monoxide is the gas in whixh our car exhausts. carbon monoxide is mot a green house gas,UCP0OZ-HUf_gSpuCSO94yEqw,0,UggjVlx3ql0as3gCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5208,UgjYzD1lXRDLwngCoAEC,0.0,0,2017-04-19 13:52:06,Lokman Dz,"very insightful report, Thanks Vox!<br />(especially, for the retrospective view on covering climate change)",UCkBO8wwxQ9siLZQBY68iLPg,0,UgjYzD1lXRDLwngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5209,Ugjjf45BXgt9iHgCoAEC,0.0,0,2017-04-19 13:50:18,John Mraz,I think showing energy use is good but it needs to be framed right. It has to be shown with the higher numbers representing less usage because people naturally want to see numbers tick up. It&#39;s why idle games like cookie clicker work at all as a game. I recently got a new car that shows me my average mpg. When I first started driving I watched it a lot and even then I was around 31 mpg on average. Since then my car has essentially trained me to be more mindful of that and now it comes naturally and I&#39;m sitting at an average of almost 40 mpg and it was such a natural progression that I hardly realized that the way I was accelerating and decelerating had changed entirely. Putting in a system like that would play to psychology and almost make a personal game out of getting the highest numbers.,UCy7lNfnRpilnZpA5dLmvAZA,0,Ugjjf45BXgt9iHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5210,Ugjh4SKQ8AokjngCoAEC,3.0,47,2017-04-19 13:50:14,Monica,I like how they are just ignoring animal agriculture....,UC-v0eVLKGfWOJtx9SwsdiPw,0,Ugjh4SKQ8AokjngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5211,Ugjh4SKQ8AokjngCoAEC.8RXwOgm_rnW8R_ZtiZk_HH,,0,2017-04-20 14:22:36,Jaret Jose Ulanday,But methane can be useful though. And can be use as a fuel for cooking through Biogas.,UCx1_l16ETI9kaYwtSzr161A,1,Ugjh4SKQ8AokjngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5212,Ugjh4SKQ8AokjngCoAEC.8RXwOgm_rnW8RZoNe4UNUO,,4,2017-04-20 07:18:40,Apathetic Echo,It's only 18% of the problem not a lot compared to others and methane is much shorter lived tha CO2 and it's a much more expensive problem compared to others,UCABr5Ezp948ZtuvvUHGHVnQ,1,Ugjh4SKQ8AokjngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5213,Ugjh4SKQ8AokjngCoAEC.8RXwOgm_rnW8RZi5JcQjPx,,0,2017-04-20 06:23:44,Rain thunder,I wished they will soon cover the topic on agriculture and its link to methane (more potent and worser than CO2).,UCblvwSWdPPDTxPE_W2qEemQ,1,Ugjh4SKQ8AokjngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5214,UghlH5ycoCSmkXgCoAEC,0.0,0,2017-04-19 13:49:35,NoBS,"We can do whatever we want but truth is, with all the idiots on this planet, we will only realize once it&#39;s too late",UCKxe6o4Sih3KE9J3wu3Rq4g,0,UghlH5ycoCSmkXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5215,Ugi0IRuHNRsE7ngCoAEC,1.0,0,2017-04-19 13:49:20,Aurelius P,Once we switch to 100% renewable we won&#39;t have to worry about our energy usage.,UCT--OlLrkmj8x6WOZAC9cbA,0,Ugi0IRuHNRsE7ngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5216,Ugi0IRuHNRsE7ngCoAEC.8RXwIB8UOfO8RY00A8eSCS,,0,2017-04-19 14:30:34,Meme ier,"Yeah we will... Power production would not be sustainable at current usage and growth... does no one know how to look anything up??? Even now if everyone in an area turns on their airconditioner it can cause a brown out, and if the whole city does it, can cause blackout... Renewables produce a fraction of the power that nuclear, or coal do... Shove your hippy propaganda somewhere else.",UCa2r1LOqveun1xx7Wk84bBA,1,Ugi0IRuHNRsE7ngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5217,UgjgbqHjUJa2qHgCoAEC,0.0,0,2017-04-19 13:48:55,Nick Meyer,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=3m33s"">3:33</a> -- How come when ever people bring up CO2 they only mention tailpipes, buildings, smoke stacks? Why do they never mention the CO2 produced from cows? Last I checked that&#39;s what&#39;s doing the most damage??? Don&#39;t get me wrong I don&#39;t think I could ever choose to go Vegan on my own but I know for a fact our dairy and meat consumption is not sustainable. Something like 1:600 ratio for meat/water? IE: To get 1 pound of meat we use 600 gallons of water? And the protein ratio is something like (don&#39;t quote me) <a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=1m30s"">1:30</a>? Meaning it takes 30 grams of protein from plants to get 1 gram of protein of meat?<br /><br />This stuff isn&#39;t sustainable. I love my bacon. I love my medium rare steak. But I also like being alive. We need to change folks.",UCd2HZUNBgqFykrYYERmOxdg,0,UgjgbqHjUJa2qHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5218,UgiSXAlkfCGSPHgCoAEC,0.0,0,2017-04-19 13:48:42,Jonathan Gasser,"Huh, humans aren&#39;t that terrible after all.",UCcx_5TxTUl5MbPrL5AKPjiQ,0,UgiSXAlkfCGSPHgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5219,Ugg3nMHx5llacngCoAEC,0.0,0,2017-04-19 13:48:34,Alexander Ross,Rather than depend on the fickle whim of the public wouldn&#39;t it be more efficient to have government regulations on climate change?,UCZ9pGjsVaPn1qGVi7jUHD7w,0,Ugg3nMHx5llacngCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5220,UgijE2meQlogSXgCoAEC,2.0,0,2017-04-19 13:47:50,Sebastian Sanchez,"Stop putting climate change as apocalypse, when you breathe, you exhale CO2! just plant a lot of trees to turn it to oxygen...",UCuD1XELe-N8Xu72d5osTeiQ,0,UgijE2meQlogSXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
5221,UgijE2meQlogSXgCoAEC.8RXw7BvxCaB8RY8OWShCfe,,0,2017-04-19 15:43:48,Ciaran Cassidy,Sebastian Sanchez Thank God we finally have an expert on climate change here to tell us all how to fix it.,UCFpaWnXE4YqZyYIKjfAAjuA,1,UgijE2meQlogSXgCoAEC,DkZ7BJQupVA,2017-04-19 13:00:01
